target,expression,target_support,predicted_support,tp,fp,fn,tn,precision,recall,f1,accuracy,mismatches
S1,F3 XOR J2,514,357,12,345,502,621,0.03361344537815126,0.023346303501945526,0.027554535017221587,0.4277027027027027,847
J3,F2 B_AND_NOT_A U1,78,359,6,353,72,1049,0.016713091922005572,0.07692307692307693,0.027459954233409613,0.7128378378378378,425
J3,H1 A_AND_NOT_B J4,78,578,9,569,69,833,0.015570934256055362,0.11538461538461539,0.027439024390243906,0.5689189189189189,638
J5,F1 B_AND_NOT_A F3,70,3,1,2,69,1408,0.3333333333333333,0.014285714285714285,0.0273972602739726,0.952027027027027,71
U3,H1 B_AND_NOT_A J4,1080,16,15,1,1065,399,0.9375,0.013888888888888888,0.027372262773722626,0.2797297297297297,1066
U3,H1 B_AND_NOT_A J3,1080,17,15,2,1065,398,0.8823529411764706,0.013888888888888888,0.027347310847766634,0.27905405405405403,1067
U3,F1 B_AND_NOT_A J5,1080,18,15,3,1065,397,0.8333333333333334,0.013888888888888888,0.0273224043715847,0.27837837837837837,1068
J4,F2 B_AND_NOT_A H1,68,152,3,149,65,1263,0.019736842105263157,0.04411764705882353,0.02727272727272727,0.8554054054054054,214
U3,F3 AND J5,1080,20,15,5,1065,395,0.75,0.013888888888888888,0.02727272727272727,0.27702702702702703,1070
J5,F2 B_AND_NOT_A H1,70,152,3,149,67,1261,0.019736842105263157,0.04285714285714286,0.02702702702702703,0.8540540540540541,216
U4,H1 AND J4,762,52,11,41,751,677,0.21153846153846154,0.014435695538057743,0.027027027027027025,0.4648648648648649,792
U1,F1 B_AND_NOT_A J5,1317,18,18,0,1299,163,1.0,0.01366742596810934,0.02696629213483146,0.1222972972972973,1299
S1,F3 OR J2,514,387,12,375,502,591,0.031007751937984496,0.023346303501945526,0.026637069922308545,0.40743243243243243,877
F2,H1 B_AND_NOT_A J5,964,15,13,2,951,514,0.8666666666666667,0.013485477178423237,0.02655771195097038,0.3560810810810811,953
J2,F1 B_AND_NOT_A U4,99,279,5,274,94,1107,0.017921146953405017,0.050505050505050504,0.026455026455026457,0.7513513513513513,368
J2,F2 XOR J1,99,884,13,871,86,510,0.014705882352941176,0.13131313131313133,0.026449643947100712,0.3533783783783784,957
F1,J1 A_AND_NOT_B J2,800,33,11,22,789,658,0.3333333333333333,0.01375,0.02641056422569028,0.452027027027027,811
F1,J1 XOR J2,800,33,11,22,789,658,0.3333333333333333,0.01375,0.02641056422569028,0.452027027027027,811
J2,J3 B_AND_NOT_A S1,99,511,8,503,91,878,0.015655577299412915,0.08080808080808081,0.026229508196721308,0.5986486486486486,594
J2,J4 B_AND_NOT_A S1,99,512,8,504,91,877,0.015625,0.08080808080808081,0.02618657937806874,0.597972972972973,595
J2,J5 B_AND_NOT_A S1,99,512,8,504,91,877,0.015625,0.08080808080808081,0.02618657937806874,0.597972972972973,595
U4,H1 B_AND_NOT_A J5,762,15,10,5,752,713,0.6666666666666666,0.013123359580052493,0.02574002574002574,0.4885135135135135,757
J1,F1 A_AND_NOT_B J2,132,728,11,717,121,631,0.01510989010989011,0.08333333333333333,0.02558139534883721,0.4337837837837838,838
U3,H1 B_AND_NOT_A J5,1080,15,14,1,1066,399,0.9333333333333333,0.012962962962962963,0.025570776255707764,0.27905405405405403,1067
U3,F1 B_AND_NOT_A J4,1080,17,14,3,1066,397,0.8235294117647058,0.012962962962962963,0.02552415679124886,0.2777027027027027,1069
U3,J3 XOR J5,1080,18,14,4,1066,396,0.7777777777777778,0.012962962962962963,0.025500910746812384,0.27702702702702703,1070
U1,F1 B_AND_NOT_A J4,1317,17,17,0,1300,163,1.0,0.012908124525436599,0.025487256371814097,0.12162162162162163,1300
U1,H1 B_AND_NOT_A J3,1317,17,17,0,1300,163,1.0,0.012908124525436599,0.025487256371814097,0.12162162162162163,1300
J3,J1 B_AND_NOT_A J4,78,1,1,0,77,1402,1.0,0.01282051282051282,0.02531645569620253,0.947972972972973,77
H1,J4 B_AND_NOT_A J5,630,9,8,1,622,849,0.8888888888888888,0.012698412698412698,0.025039123630672927,0.5790540540540541,623
H1,F2 AND S1,630,14,8,6,622,844,0.5714285714285714,0.012698412698412698,0.02484472049689441,0.5756756756756757,628
J3,F1 B_AND_NOT_A F3,78,3,1,2,77,1400,0.3333333333333333,0.01282051282051282,0.024691358024691357,0.9466216216216217,79
J5,H1 A_AND_NOT_B J4,70,578,8,570,62,840,0.01384083044982699,0.11428571428571428,0.024691358024691357,0.572972972972973,632
J4,F2 XOR J5,68,904,12,892,56,520,0.01327433628318584,0.17647058823529413,0.024691358024691357,0.35945945945945945,948
F3,J4 A_AND_NOT_B J5,318,7,4,3,314,1159,0.5714285714285714,0.012578616352201259,0.02461538461538462,0.7858108108108108,317
F1,F2 AND S1,800,14,10,4,790,676,0.7142857142857143,0.0125,0.024570024570024575,0.4635135135135135,794
F2,J3 A_AND_NOT_B J5,964,13,12,1,952,515,0.9230769230769231,0.012448132780082987,0.02456499488229273,0.3560810810810811,953
J3,F2 A_AND_NOT_B J5,78,899,12,887,66,515,0.013348164627363738,0.15384615384615385,0.02456499488229273,0.3560810810810811,953
F1,H1 B_AND_NOT_A J4,800,16,10,6,790,674,0.625,0.0125,0.02450980392156863,0.46216216216216216,796
F2,J4 A_AND_NOT_B U3,964,16,12,4,952,512,0.75,0.012448132780082987,0.02448979591836735,0.35405405405405405,956
F1,H1 B_AND_NOT_A J3,800,17,10,7,790,673,0.5882352941176471,0.0125,0.024479804161566712,0.4614864864864865,797
H1,F2 B_AND_NOT_A U4,630,191,10,181,620,669,0.05235602094240838,0.015873015873015872,0.024360535931790498,0.45878378378378376,801
H1,S1 AND U4,630,191,10,181,620,669,0.05235602094240838,0.015873015873015872,0.024360535931790498,0.45878378378378376,801
F3,J3 A_AND_NOT_B J5,318,13,4,9,314,1153,0.3076923076923077,0.012578616352201259,0.02416918429003021,0.7817567567567567,323
F1,F2 B_AND_NOT_A U1,800,359,14,345,786,335,0.03899721448467967,0.0175,0.024158757549611738,0.23581081081081082,1131
J1,H1 B_AND_NOT_A S1,132,366,6,360,126,988,0.01639344262295082,0.045454545454545456,0.024096385542168676,0.6716216216216216,486
S1,F2 XOR J3,514,898,17,881,497,85,0.01893095768374165,0.033073929961089495,0.024079320113314446,0.06891891891891892,1378
U1,H1 B_AND_NOT_A J4,1317,16,16,0,1301,163,1.0,0.012148823082763858,0.024006001500375098,0.12094594594594595,1301
U1,J4 XOR J5,1317,16,16,0,1301,163,1.0,0.012148823082763858,0.024006001500375098,0.12094594594594595,1301
U1,J4 A_AND_NOT_B U3,1317,16,16,0,1301,163,1.0,0.012148823082763858,0.024006001500375098,0.12094594594594595,1301
U1,J3 XOR J5,1317,18,16,2,1301,161,0.8888888888888888,0.012148823082763858,0.02397003745318352,0.1195945945945946,1303
F3,J4 A_AND_NOT_B U3,318,16,4,12,314,1150,0.25,0.012578616352201259,0.023952095808383235,0.7797297297297298,326
J2,U3 B_AND_NOT_A U4,99,152,3,149,96,1232,0.019736842105263157,0.030303030303030304,0.02390438247011952,0.8344594594594594,245
J1,F3 A_AND_NOT_B J2,132,288,5,283,127,1065,0.017361111111111112,0.03787878787878788,0.02380952380952381,0.722972972972973,410
U3,J4 XOR J5,1080,16,13,3,1067,397,0.8125,0.012037037037037037,0.023722627737226276,0.27702702702702703,1070
F3,J3 A_AND_NOT_B U3,318,21,4,17,314,1145,0.19047619047619047,0.012578616352201259,0.023598820058997053,0.7763513513513514,331
J4,F2 B_AND_NOT_A U1,68,359,5,354,63,1058,0.013927576601671309,0.07352941176470588,0.023419203747072598,0.7182432432432433,417
J5,F2 B_AND_NOT_A U1,70,359,5,354,65,1056,0.013927576601671309,0.07142857142857142,0.02331002331002331,0.7168918918918918,419
J4,F2 XOR U1,68,365,5,360,63,1052,0.0136986301369863,0.07352941176470588,0.023094688221709004,0.7141891891891892,423
J4,F1 B_AND_NOT_A U4,68,279,4,275,64,1137,0.014336917562724014,0.058823529411764705,0.023054755043227668,0.7709459459459459,339
U4,F3 AND J5,762,20,9,11,753,707,0.45,0.011811023622047244,0.023017902813299233,0.4837837837837838,764
J5,F2 XOR U1,70,365,5,360,65,1050,0.0136986301369863,0.07142857142857142,0.022988505747126436,0.7128378378378378,425
U4,F3 AND J3,762,22,9,13,753,705,0.4090909090909091,0.011811023622047244,0.022959183673469385,0.48243243243243245,766
U4,F3 AND J4,762,22,9,13,753,705,0.4090909090909091,0.011811023622047244,0.022959183673469385,0.48243243243243245,766
J5,F1 B_AND_NOT_A U4,70,279,4,275,66,1135,0.014336917562724014,0.05714285714285714,0.022922636103151862,0.7695945945945946,341
S1,F2 OR J3,514,970,17,953,497,13,0.01752577319587629,0.033073929961089495,0.022911051212938006,0.02027027027027027,1450
S1,F2 XOR J5,514,904,16,888,498,78,0.017699115044247787,0.0311284046692607,0.022566995768688293,0.06351351351351352,1386
S1,F2 XOR J4,514,906,16,890,498,76,0.017660044150110375,0.0311284046692607,0.02253521126760563,0.062162162162162166,1388
U1,H1 B_AND_NOT_A J5,1317,15,15,0,1302,163,1.0,0.011389521640091117,0.02252252252252252,0.12027027027027028,1302
F1,H1 B_AND_NOT_A J5,800,15,9,6,791,674,0.6,0.01125,0.022085889570552148,0.4614864864864865,797
U4,H1 AND S1,762,148,10,138,752,580,0.06756756756756757,0.013123359580052493,0.02197802197802198,0.39864864864864863,890
U3,F2 AND S1,1080,14,12,2,1068,398,0.8571428571428571,0.011111111111111112,0.021937842778793418,0.27702702702702703,1070
U4,F2 B_AND_NOT_A H1,762,152,10,142,752,576,0.06578947368421052,0.013123359580052493,0.02188183807439825,0.39594594594594595,894
S1,F1 XOR J3,514,766,14,752,500,214,0.018276762402088774,0.027237354085603113,0.021875,0.15405405405405406,1252
J4,F3 A_AND_NOT_B J5,68,298,4,294,64,1118,0.013422818791946308,0.058823529411764705,0.02185792349726776,0.7581081081081081,358
S1,F2 OR U2,514,966,16,950,498,16,0.016563146997929608,0.0311284046692607,0.021621621621621623,0.021621621621621623,1448
S1,F2 XOR U2,514,966,16,950,498,16,0.016563146997929608,0.0311284046692607,0.021621621621621623,0.021621621621621623,1448
S1,F2 OR J4,514,969,16,953,498,13,0.016511867905056758,0.0311284046692607,0.02157788267026298,0.019594594594594596,1451
S1,F2 OR J5,514,969,16,953,498,13,0.016511867905056758,0.0311284046692607,0.02157788267026298,0.019594594594594596,1451
S1,H1 B_AND_NOT_A J1,514,45,6,39,508,927,0.13333333333333333,0.011673151750972763,0.021466905187835426,0.6304054054054054,547
J3,F3 A_AND_NOT_B J5,78,298,4,294,74,1108,0.013422818791946308,0.05128205128205128,0.02127659574468085,0.7513513513513513,368
F2,S1 AND U1,964,357,14,343,950,173,0.0392156862745098,0.014522821576763486,0.021196063588190765,0.12635135135135134,1293
U1,F1 A_AND_NOT_B F2,1317,14,14,0,1303,163,1.0,0.010630220197418374,0.021036814425244174,0.1195945945945946,1303
U1,F2 AND S1,1317,14,14,0,1303,163,1.0,0.010630220197418374,0.021036814425244174,0.1195945945945946,1303
S1,F1 OR J3,514,822,14,808,500,158,0.0170316301703163,0.027237354085603113,0.02095808383233533,0.11621621621621622,1308
S1,F2 A_AND_NOT_B F3,514,646,12,634,502,332,0.018575851393188854,0.023346303501945526,0.020689655172413793,0.23243243243243245,1136
S1,F2 XOR F3,514,646,12,634,502,332,0.018575851393188854,0.023346303501945526,0.020689655172413793,0.23243243243243245,1136
F2,S1 AND U3,964,197,12,185,952,331,0.06091370558375635,0.012448132780082987,0.020671834625322995,0.23175675675675675,1137
J5,F2 XOR J3,70,898,10,888,60,522,0.011135857461024499,0.14285714285714285,0.02066115702479339,0.35945945945945945,948
S1,H1 AND J2,514,68,6,62,508,904,0.08823529411764706,0.011673151750972763,0.020618556701030927,0.6148648648648649,570
S1,J2 AND U3,514,71,6,65,508,901,0.08450704225352113,0.011673151750972763,0.020512820512820513,0.6128378378378379,573
F2,F1 AND S1,964,11,10,1,954,515,0.9090909090909091,0.01037344398340249,0.020512820512820513,0.3547297297297297,955
H1,U3 B_AND_NOT_A U4,630,152,8,144,622,706,0.05263157894736842,0.012698412698412698,0.020460358056265983,0.48243243243243245,766
S1,F1 XOR J4,514,766,13,753,501,213,0.016971279373368148,0.02529182879377432,0.0203125,0.1527027027027027,1254
S1,F1 XOR J5,514,766,13,753,501,213,0.016971279373368148,0.02529182879377432,0.0203125,0.1527027027027027,1254
S1,F1 OR F2,514,978,15,963,499,3,0.015337423312883436,0.029182879377431907,0.020107238605898123,0.012162162162162163,1462
S1,F2 A_AND_NOT_B J3,514,892,14,878,500,88,0.01569506726457399,0.027237354085603113,0.01991465149359886,0.06891891891891892,1378
U4,J1 A_AND_NOT_B U3,762,43,8,35,754,683,0.18604651162790697,0.010498687664041995,0.01987577639751553,0.4668918918918919,789
S1,F2 A_AND_NOT_B J5,514,899,14,885,500,81,0.01557285873192436,0.027237354085603113,0.01981599433828733,0.06418918918918919,1385
S1,F2 A_AND_NOT_B J4,514,901,14,887,500,79,0.01553829078801332,0.027237354085603113,0.019787985865724382,0.06283783783783783,1387
F1,J4 B_AND_NOT_A J5,800,9,8,1,792,679,0.8888888888888888,0.01,0.01977750309023486,0.46418918918918917,793
S1,F1 OR U2,514,802,13,789,501,177,0.016209476309226933,0.02529182879377432,0.01975683890577508,0.12837837837837837,1290
S1,F1 XOR U2,514,802,13,789,501,177,0.016209476309226933,0.02529182879377432,0.01975683890577508,0.12837837837837837,1290
F1,J3 A_AND_NOT_B J5,800,13,8,5,792,675,0.6153846153846154,0.01,0.01968019680196802,0.4614864864864865,797
J2,F1 B_AND_NOT_A F3,99,3,1,2,98,1379,0.3333333333333333,0.010101010101010102,0.019607843137254905,0.9324324324324325,100
U1,F2 B_AND_NOT_A J2,1317,13,13,0,1304,163,1.0,0.009870918754745633,0.019548872180451125,0.11891891891891893,1304
J5,F1 A_AND_NOT_B J4,70,749,8,741,62,669,0.010680907877169559,0.11428571428571428,0.019536019536019536,0.4574324324324324,803
S1,F1 OR J4,514,817,13,804,501,162,0.01591187270501836,0.02529182879377432,0.01953418482344102,0.11824324324324324,1305
S1,F1 OR J5,514,818,13,805,501,161,0.01589242053789731,0.02529182879377432,0.01951951951951952,0.11756756756756757,1306
J3,F1 A_AND_NOT_B J5,78,748,8,740,70,662,0.0106951871657754,0.10256410256410256,0.01937046004842615,0.4527027027027027,810
J2,S1 A_AND_NOT_B U3,99,317,4,313,95,1068,0.012618296529968454,0.04040404040404041,0.01923076923076923,0.7243243243243244,408
U4,H1 A_AND_NOT_B U3,762,79,8,71,754,647,0.10126582278481013,0.010498687664041995,0.01902497027348395,0.44256756756756754,825
S1,F2 AND U1,514,958,14,944,500,22,0.014613778705636743,0.027237354085603113,0.01902173913043478,0.024324324324324326,1444
F1,S1 AND U1,800,357,11,346,789,334,0.03081232492997199,0.01375,0.019014693171996545,0.23310810810810811,1135
F2,J3 B_AND_NOT_A S1,964,511,14,497,950,19,0.0273972602739726,0.014522821576763486,0.018983050847457626,0.0222972972972973,1447
F2,J4 B_AND_NOT_A S1,964,512,14,498,950,18,0.02734375,0.014522821576763486,0.018970189701897018,0.021621621621621623,1448
F2,J5 B_AND_NOT_A S1,964,512,14,498,950,18,0.02734375,0.014522821576763486,0.018970189701897018,0.021621621621621623,1448
F2,S1 A_AND_NOT_B U2,964,512,14,498,950,18,0.02734375,0.014522821576763486,0.018970189701897018,0.021621621621621623,1448
F2,S1 XOR U2,964,512,14,498,950,18,0.02734375,0.014522821576763486,0.018970189701897018,0.021621621621621623,1448
S1,F2 A_AND_NOT_B J1,514,858,13,845,501,121,0.015151515151515152,0.02529182879377432,0.018950437317784258,0.09054054054054055,1346
F2,S1 OR U2,964,514,14,500,950,16,0.027237354085603113,0.014522821576763486,0.018944519621109605,0.02027027027027027,1450
S1,F2 OR F3,514,964,14,950,500,16,0.014522821576763486,0.027237354085603113,0.018944519621109605,0.02027027027027027,1450
S1,F2 A_AND_NOT_B U2,514,964,14,950,500,16,0.014522821576763486,0.027237354085603113,0.018944519621109605,0.02027027027027027,1450
F1,F2 B_AND_NOT_A H1,800,152,9,143,791,537,0.05921052631578947,0.01125,0.018907563025210083,0.3689189189189189,934
J3,F2 A_AND_NOT_B J2,78,878,9,869,69,533,0.010250569476082005,0.11538461538461539,0.018828451882845192,0.3662162162162162,938
H1,J2 AND S1,630,10,6,4,624,846,0.6,0.009523809523809525,0.018750000000000003,0.5756756756756757,628
J3,F2 XOR J1,78,884,9,875,69,527,0.010180995475113122,0.11538461538461539,0.018711018711018712,0.3621621621621622,944
S1,F2 A_AND_NOT_B J2,514,878,13,865,501,101,0.014806378132118452,0.02529182879377432,0.01867816091954023,0.07702702702702703,1366
J1,S1 AND U4,132,191,3,188,129,1160,0.015706806282722512,0.022727272727272728,0.018575851393188857,0.7858108108108108,317
J5,F2 A_AND_NOT_B J4,70,901,9,892,61,518,0.009988901220865706,0.12857142857142856,0.018537590113285273,0.3560810810810811,953
F2,J4 B_AND_NOT_A J5,964,9,9,0,955,516,1.0,0.00933609958506224,0.018499486125385406,0.3547297297297297,955
F2,J2 B_AND_NOT_A J3,964,10,9,1,955,515,0.9,0.00933609958506224,0.018480492813141684,0.35405405405405405,956
F2,J3 A_AND_NOT_B J4,964,10,9,1,955,515,0.9,0.00933609958506224,0.018480492813141684,0.35405405405405405,956
F2,J3 XOR J4,964,10,9,1,955,515,0.9,0.00933609958506224,0.018480492813141684,0.35405405405405405,956
J3,F2 A_AND_NOT_B J4,78,901,9,892,69,510,0.009988901220865706,0.11538461538461539,0.018386108273748723,0.3506756756756757,961
U3,J3 A_AND_NOT_B J5,1080,13,10,3,1070,397,0.7692307692307693,0.009259259259259259,0.01829826166514181,0.275,1073
J2,F1 AND S1,99,11,1,10,98,1371,0.09090909090909091,0.010101010101010102,0.018181818181818184,0.927027027027027,108
F1,F2 B_AND_NOT_A U3,800,195,9,186,791,494,0.046153846153846156,0.01125,0.018090452261306532,0.3398648648648649,977
J3,J5 B_AND_NOT_A U3,78,1029,10,1019,68,383,0.009718172983479106,0.1282051282051282,0.01806684733514002,0.26554054054054055,1087
S1,F1 A_AND_NOT_B F3,514,485,9,476,505,490,0.018556701030927835,0.017509727626459144,0.018018018018018018,0.33716216216216216,981
S1,F1 XOR F3,514,488,9,479,505,487,0.018442622950819672,0.017509727626459144,0.017964071856287425,0.33513513513513515,984
F2,J1 B_AND_NOT_A S1,964,492,13,479,951,37,0.026422764227642278,0.013485477178423237,0.01785714285714286,0.033783783783783786,1430
U4,F3 A_AND_NOT_B U3,762,23,7,16,755,702,0.30434782608695654,0.009186351706036745,0.017834394904458598,0.47905405405405405,771
F2,J2 B_AND_NOT_A S1,964,504,13,491,951,25,0.025793650793650792,0.013485477178423237,0.017711171662125342,0.025675675675675677,1442
J2,F2 AND S1,99,14,1,13,98,1368,0.07142857142857142,0.010101010101010102,0.01769911504424779,0.925,111
S1,F2 A_AND_NOT_B U4,514,393,8,385,506,581,0.020356234096692113,0.01556420233463035,0.017640573318632856,0.39797297297297296,891
S1,F1 A_AND_NOT_B J3,514,744,11,733,503,233,0.01478494623655914,0.021400778210116732,0.017488076311605726,0.16486486486486487,1236
S1,F1 A_AND_NOT_B J5,514,748,11,737,503,229,0.014705882352941176,0.021400778210116732,0.01743264659270999,0.16216216216216217,1240
S1,F1 A_AND_NOT_B J4,514,749,11,738,503,228,0.014686248331108143,0.021400778210116732,0.017418844022169436,0.16148648648648647,1241
J3,U3 B_AND_NOT_A U4,78,152,2,150,76,1252,0.013157894736842105,0.02564102564102564,0.017391304347826087,0.8472972972972973,226
F1,J4 A_AND_NOT_B J5,800,7,7,0,793,680,1.0,0.00875,0.01734820322180917,0.46418918918918917,793
J2,H1 B_AND_NOT_A S1,99,366,4,362,95,1019,0.01092896174863388,0.04040404040404041,0.017204301075268817,0.6912162162162162,457
J4,F1 A_AND_NOT_B J5,68,748,7,741,61,671,0.009358288770053475,0.10294117647058823,0.017156862745098037,0.4581081081081081,802
S1,F2 AND U3,514,885,12,873,502,93,0.013559322033898305,0.023346303501945526,0.017155110793423873,0.07094594594594594,1375
S1,J3 OR U2,514,80,5,75,509,891,0.0625,0.009727626459143969,0.016835016835016838,0.6054054054054054,584
S1,J3 XOR U2,514,80,5,75,509,891,0.0625,0.009727626459143969,0.016835016835016838,0.6054054054054054,584
S1,F1 AND U1,514,796,11,785,503,181,0.013819095477386936,0.021400778210116732,0.016793893129770997,0.12972972972972974,1288
F1,J3 B_AND_NOT_A S1,800,511,11,500,789,180,0.021526418786692758,0.01375,0.016781083142639208,0.12905405405405404,1289
F1,J4 B_AND_NOT_A S1,800,512,11,501,789,179,0.021484375,0.01375,0.01676829268292683,0.12837837837837837,1290
F1,J5 B_AND_NOT_A S1,800,512,11,501,789,179,0.021484375,0.01375,0.01676829268292683,0.12837837837837837,1290
F1,S1 A_AND_NOT_B U2,800,512,11,501,789,179,0.021484375,0.01375,0.01676829268292683,0.12837837837837837,1290
F1,S1 XOR U2,800,512,11,501,789,179,0.021484375,0.01375,0.01676829268292683,0.12837837837837837,1290
F1,S1 OR U2,800,514,11,503,789,177,0.021400778210116732,0.01375,0.016742770167427704,0.12702702702702703,1292
S1,F1 A_AND_NOT_B U2,514,800,11,789,503,177,0.01375,0.021400778210116732,0.016742770167427704,0.12702702702702703,1292
S1,F1 OR F3,514,803,11,792,503,174,0.0136986301369863,0.021400778210116732,0.016704631738800303,0.125,1295
